query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,0.899999976,3619,4006,5,511,44,467,6,467,38,3580,115776,78993,36783,36783,0,743,78250,0,959,10,18,0,1048576,0,0.978979707,0.863424063,1.26412022,0.873473048,644,437,168,92,40,36,4294967295,498,572,248
1,1,4006,4006,6,511,37,474,2,474,35,3970,128160,96627,31533,31533,0,976,95651,0,1023,10,18,0,1048576,0,1.31636429,1.10415244,1.57734203,1.15182209,86,50,99,275,501,476,202,2696,449,527
2,1,2867,4006,5,512,40,472,6,472,34,2832,91712,63668,28044,28044,0,663,63005,0,1023,10,18,0,1048576,0,1.01060939,0.825780392,1.42860723,0.861038864,78,119,17,213,180,35,534,392,97,118
3,0.899999976,2930,4006,5,511,42,469,6,469,36,2893,93728,64362,29366,29366,0,640,63722,0,991,10,18,0,1048576,0,1.11181104,0.928527951,1.35000658,0.987994432,8,36,580,266,12,4294967295,17,216,1052,260
4,0.899999976,3636,4006,5,511,41,470,4,470,37,3598,116320,92213,24107,24107,0,901,91312,0,1007,10,18,0,1048576,0,1.02677965,0.878398776,1.33325887,0.89168334,78,79,292,2708,4294967295,1423,334,1154,329,1028
5,1,4006,4006,6,511,41,470,8,470,33,3972,128160,84981,43179,43179,0,809,84172,0,1023,10,18,0,1048576,0,1.16102982,0.895195484,1.55211639,0.9427706,9,70,1268,41,91,46,491,1388,175,1256
6,1,3015,4006,5,512,44,468,7,468,37,2977,96448,65066,31382,31382,0,673,64393,0,1023,10,18,0,1048576,0,1.140486,0.882578015,1.54130197,0.9211694,12,7,77,12,88,167,550,29,492,76
7,0.699999988,4006,4006,6,509,38,471,1,471,37,3968,128160,92488,35672,35672,0,927,91561,0,733,10,18,0,1048576,0,1.04940367,0.950910211,1.0690856,0.961379051,970,4294967295,1037,35,926,4294967295,1558,1341,4294967295,2076
8,0.899999976,3101,4006,5,512,39,473,3,473,36,3064,99200,54968,44232,44232,0,568,54400,0,1023,10,18,0,1048576,0,1.23287773,0.859512687,1.69143808,0.948416352,9,20,59,5,8,190,3,509,10,185
9,0.899999976,3834,4006,5,512,43,469,5,469,38,3795,122656,82520,40136,40136,0,837,81683,0,511,10,18,0,1048576,0,1.06467175,0.823647678,1.29824686,0.898069799,11,85,37,159,39,170,181,73,1026,4294967295
10,1,4006,4006,6,511,43,468,7,468,36,3969,128160,93315,34845,34845,0,949,92366,0,1023,10,18,0,1048576,0,1.16166437,0.95686245,1.45805979,1.00609601,513,20,229,38,31,608,2147,14,609,591
11,0.899999976,2958,4006,5,511,41,470,7,470,34,2923,94624,66234,28390,28390,0,642,65592,0,511,10,18,0,1048576,0,0.983278751,0.852398634,1.37430358,0.882660329,126,66,895,279,46,152,2399,767,5,4294967295
12,0.800000012,3864,4006,5,510,38,472,3,472,35,3828,123616,62351,61265,61265,0,599,61752,0,895,10,18,0,1048576,0,1.23652577,0.800188661,1.45933878,0.965766668,12,31,166,15,170,59,79,4294967295,469,5
13,0.899999976,4006,4006,6,511,33,478,6,478,27,3978,128160,95880,32280,32280,0,927,94953,0,1023,10,18,0,1048576,0,1.27482414,1.01736534,1.53191972,1.12866807,40,57,19,14,296,48,177,1302,938,134
14,0.899999976,2298,4006,5,510,38,472,4,472,34,2263,73504,37658,35846,35846,0,391,37267,0,1023,10,18,0,1048576,0,1.108325,0.866472125,1.37734294,0.907750607,27,108,132,449,24,37,1123,509,94,464
15,1,2888,4006,5,510,39,471,3,471,36,2851,92384,64539,27845,27845,0,636,63903,0,1023,10,18,0,1048576,0,1.10415411,0.920375824,1.58792019,0.960706651,11,58,73,365,65,279,69,1514,391,1236
16,0.899999976,2170,4006,5,510,34,476,1,476,33,2136,69408,44927,24481,24481,0,443,44484,0,1007,10,18,0,1048576,0,0.980948448,0.890397787,1.44541872,0.903782427,1185,1113,371,215,4294967295,1187,439,11,148,953
17,1,4006,4006,6,511,36,475,2,475,34,3971,128160,97460,30700,30700,0,992,96468,0,1023,10,18,0,1048576,0,1.10817969,0.972061753,1.34796,0.983314216,58,155,1631,176,2860,81,145,1607,1983,105
18,0.899999976,4006,4006,6,511,34,477,4,477,30,3975,128160,86603,41557,41557,0,868,85735,0,1023,10,18,0,1048576,0,1.08700597,0.86736536,1.31192958,0.943471789,9,619,91,101,236,2157,6,44,306,84
19,1,3447,4006,5,510,41,469,6,469,35,3411,110272,76999,33273,33273,0,753,76246,0,1023,10,18,0,1048576,0,1.09267306,0.830623746,1.24070168,0.900890946,239,15,77,108,55,39,285,196,104,154
20,1,3844,4006,5,512,46,466,9,466,37,3806,122976,77382,45594,45594,0,769,76613,0,1023,10,18,0,1048576,0,0.985618532,0.819620013,1.24385118,0.832865298,350,6,1325,339,4,324,635,29,296,48
21,0.899999976,4006,4006,6,511,39,472,5,472,34,3971,128160,97108,31052,31052,0,944,96164,0,1007,10,18,0,1048576,0,1.09982443,0.94801569,1.35802889,0.979496121,3,6,8,3232,4294967295,485,1385,105,1860,1775
22,1,3635,4006,5,512,40,472,3,472,37,3597,116288,85555,30733,30733,0,874,84681,0,1023,10,18,0,1048576,0,1.09654868,0.936823785,1.39425671,0.970133901,56,148,55,448,31,2881,809,71,175,694
