query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,0.899999976,3584,3584,1,511,51,460,3,460,48,3535,114656,76552,38104,38104,0,723,75829,6555,959,10,17,0,1048576,0.0443271734,0.984905541,0.873204768,1.13780665,0.87398839,636,433,165,80,28,92,4294967295,487,568,241
1,1,3584,3584,1,511,42,469,2,469,40,3543,114656,86347,28309,28309,0,882,85465,5936,1023,10,17,0,1048576,0.0492140763,1.30146503,1.11830926,1.73083651,1.15182209,87,50,99,2899,502,475,206,3017,454,527
2,1,3584,3584,1,511,59,452,0,452,59,3524,114656,79721,34935,34935,0,830,78891,5674,1023,10,17,0,1048576,0.0524637997,1.02571106,0.862781167,1.30244446,0.861038864,80,121,17,208,146,35,526,379,99,120
3,0.899999976,3584,3584,1,511,61,450,1,450,60,3523,114656,80634,34022,34022,0,809,79825,5238,991,10,17,0,1048576,0.0477475114,1.12315571,0.949885249,1.42907894,0.987994432,8,36,576,267,12,4294967295,17,217,846,261
4,0.800000012,3584,3584,1,511,49,462,1,462,48,3535,114656,91094,23562,23562,0,906,90188,6080,999,10,17,0,1048576,0.0511333905,1.03707504,0.922729492,1.29678011,0.896059036,78,79,294,4294967295,4294967295,1016,332,968,326,1882
5,1,3584,3584,1,512,42,470,0,470,42,3541,114656,76006,38650,38650,0,738,75268,5509,1023,10,17,0,1048576,0.0487225875,1.15378273,0.914999664,1.55024076,0.9427706,9,72,1368,42,89,47,494,1130,176,993
6,1,3584,3584,1,511,53,458,5,458,48,3535,114656,77558,37098,37098,0,812,76746,5247,1023,10,17,0,1048576,0.0488138869,1.14690638,0.893609881,1.47347331,0.9211694,12,8,78,12,89,168,552,30,496,77
7,0.699999988,3584,3584,1,511,50,461,2,461,48,3535,114656,81960,32696,32696,0,794,81166,6729,861,10,17,0,1048576,0.0507187694,1.04977441,0.966339827,1.30061448,0.956796229,1007,4294967295,947,35,910,4294967295,1453,4294967295,3008,2938
8,1,3584,3584,1,510,54,456,3,456,51,3532,114656,63945,50711,50711,0,647,63298,4760,1023,10,17,0,1048576,0.047047466,1.25541508,0.859494805,1.77953207,0.946085215,9,20,59,5,8,189,3,500,10,184
9,1,3584,3584,1,510,46,464,4,464,42,3541,114656,77482,37174,37174,0,795,76687,5045,1023,10,17,0,1048576,0.0473760404,1.06514192,0.823710203,1.39401484,0.878947258,11,85,37,158,39,169,180,73,1232,232
10,1,3584,3584,1,511,36,475,2,475,34,3549,114656,83171,31485,31485,0,820,82351,5239,1023,10,17,0,1048576,0.0447167829,1.15758133,0.961560249,1.47517705,1.00609601,512,20,229,38,31,609,2031,14,611,592
11,0.899999976,3584,3584,1,510,52,458,2,458,50,3533,114656,77456,37200,37200,0,740,76716,6429,511,10,17,0,1048576,0.0503518619,0.99707365,0.886536956,1.19187832,0.882660329,121,62,1210,283,41,134,1328,765,5,4294967295
12,1,3584,3584,1,510,35,475,1,475,34,3549,114656,56546,58110,58110,0,530,56016,4522,1023,10,17,0,1048576,0.0428538769,1.23042548,0.799643815,1.49490952,0.900154352,12,31,166,16,170,59,79,184,469,5
13,1,3584,3584,1,511,35,476,3,476,32,3551,114656,85862,28794,28794,0,819,85043,5127,1023,10,17,0,1048576,0.0423913337,1.26636517,1.03047931,1.56842279,1.11551809,40,57,19,14,294,48,175,1355,970,135
14,1,3584,3584,1,511,56,455,6,455,50,3533,114656,66207,48449,48449,0,670,65537,5050,1023,10,17,0,1048576,0.0496465378,1.14332712,0.866825521,1.35188043,0.901814401,36,106,130,447,6,33,1247,500,92,463
15,1,3584,3584,1,511,49,462,0,462,49,3534,114656,80827,33829,33829,0,790,80037,5460,1023,10,17,0,1048576,0.0442754962,1.13096309,0.93377018,1.45262504,0.960706651,11,58,73,366,65,281,69,1930,393,1400
16,0.899999976,3584,3584,1,510,69,441,2,441,67,3516,114656,70127,44529,44529,0,699,69428,7827,1007,10,17,0,1048576,0.052454073,1.00285864,0.925613463,1.16649544,0.903782427,847,1491,370,225,4294967295,844,433,11,152,1034
17,1,3584,3584,1,511,42,469,2,469,40,3543,114656,87341,27315,27315,0,877,86464,5995,1023,10,17,0,1048576,0.0499473847,1.1043961,0.972229004,1.40805328,0.983314216,58,155,1943,176,2651,81,145,2514,2270,105
18,0.899999976,3584,3584,1,511,38,473,6,473,32,3551,114656,77221,37435,37435,0,787,76434,5244,1023,10,17,0,1048576,0.0437804796,1.07966113,0.867485404,1.43452156,0.928319931,9,616,91,101,238,3031,6,44,307,84
19,1,3584,3584,1,511,46,465,1,465,45,3538,114656,79805,34851,34851,0,805,79000,5289,1023,10,17,0,1048576,0.0437460169,1.10388005,0.848447323,1.38701153,0.900890946,240,15,78,112,56,39,283,196,108,155
20,1,3584,3584,1,511,51,460,3,460,48,3535,114656,72549,42107,42107,0,756,71793,5633,1023,10,17,0,1048576,0.0541401207,0.987841964,0.834443808,1.57613683,0.832865298,348,6,1003,336,4,321,610,29,292,48
21,0.800000012,3584,3584,1,511,46,465,0,465,46,3537,114656,87041,27615,27615,0,841,86200,5700,999,10,17,0,1048576,0.0485564657,1.09325755,0.958857894,1.35835838,0.980911076,3,4,6,4294967295,4294967295,488,1865,106,2766,1893
22,1,3584,3584,1,510,44,466,1,466,43,3540,114656,83629,31027,31027,0,856,82773,5631,1023,10,17,0,1048576,0.0516226217,1.10985792,0.94275862,1.32852972,0.970133901,52,145,51,442,26,2877,811,68,173,687
