query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,1,1459,4005,5,510,37,473,3,473,34,1424,46656,28398,18258,18258,0,299,28099,3370,1023,10,18,0,1048576,0.0477361716,1.05612683,0.971617222,1.29944348,0.935162663,747,109,111,1373,353,285,57,67,1153,880
1,1,2980,4005,5,511,36,475,1,475,35,2944,95328,70315,25013,25013,0,689,69626,4849,1023,10,18,0,1048576,0.0468742698,1.43648005,1.25780892,1.9100672,1.25847518,14,381,628,1485,227,2108,2137,15,5,51
2,1,2594,4005,5,512,38,474,3,474,35,2558,82976,51361,31615,31615,0,511,50850,4332,1023,10,18,0,1048576,0.044579614,1.16362572,0.9476282,1.79568934,0.999665141,33,60,3,25,23,124,59,183,1270,420
3,1,2700,4005,5,512,34,478,0,478,34,2665,86368,60546,25822,25822,0,633,59913,4545,1023,10,18,0,1048576,0.0432827622,1.25752127,1.09734607,1.61452103,1.12086463,7,89,2,196,681,992,2579,300,211,384
4,0.699999988,3706,4005,5,512,39,473,2,473,37,3668,118560,80863,37697,37697,0,814,80049,6301,885,10,18,0,1048576,0.0497593656,1.17372894,1.05326772,1.44750512,1.06575668,1130,4294967295,11,4294967295,1697,476,757,4294967295,2540,314
5,1,3310,4005,5,512,41,471,5,471,36,3273,105888,67595,38293,38293,0,673,66922,4979,1023,10,18,0,1048576,0.0503900312,1.30582201,1.1525079,1.56425691,1.1537348,354,967,562,9,150,2634,902,2124,618,520
6,1,3459,4005,5,511,35,476,0,476,35,3423,110656,73440,37216,37216,0,712,72728,4925,1023,10,18,0,1048576,0.0478932336,1.31339896,1.08630502,1.58519089,1.12535477,3,63,40,346,61,2036,315,664,1164,361
7,0.899999976,3018,4005,5,510,35,475,1,475,34,2983,96544,60760,35784,35784,0,575,60185,5325,511,10,18,0,1048576,0.0504969135,1.1785742,1.0348506,1.57032609,1.0195297,178,140,791,54,120,72,38,192,27,4294967295
8,0.5,3360,4005,5,512,39,473,2,473,37,3322,107488,61899,45589,45589,0,596,61303,4427,479,10,18,0,1048576,0.047396671,1.47762871,1.21233082,1.96778512,1.27965236,9,379,254,249,18,4294967295,848,225,9,4294967295
9,1,2364,4005,5,510,36,474,2,474,34,2329,75616,48701,26915,26915,0,477,48224,3601,1023,10,18,0,1048576,0.045324862,1.20227647,0.91337347,1.51996017,1.01889145,16,34,23,22,711,159,136,122,516,183
10,1,2283,4005,5,512,35,477,1,477,34,2248,73024,53055,19969,19969,0,534,52521,3675,1023,10,18,0,1048576,0.0444015339,1.26457036,1.13248932,1.56647825,1.13232446,38,494,176,1003,1739,785,509,250,1525,23
11,0.899999976,1991,4005,5,510,38,472,4,472,34,1956,63680,35048,28632,28632,0,346,34702,4690,1019,10,18,0,1048576,0.0534538813,1.12049747,0.987134874,1.33625722,0.991936326,211,38,4294967295,27,1626,546,754,31,300,342
12,0.899999976,2406,4005,5,511,35,476,2,476,33,2372,76960,45823,31137,31137,0,456,45367,3490,1023,10,18,0,1048576,0.040393725,1.37295938,1.10533679,1.73843133,1.19767058,20,85,271,44,32,9,5,1060,320,43
13,1,3242,4005,5,512,39,473,3,473,36,3205,103712,74405,29307,29307,0,759,73646,5014,1023,10,18,0,1048576,0.0435012765,1.41603124,1.2075181,1.72375596,1.26906657,45,191,1949,158,64,363,385,90,2098,424
14,1,2484,4005,5,511,39,472,3,472,36,2447,79456,50984,28472,28472,0,517,50467,3527,1023,10,18,0,1048576,0.0433024466,1.28685665,1.02606916,1.59764171,1.0852921,2,15,27,119,107,7,143,892,330,214
