query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,0.800000012,3578,4006,5,511,41,470,6,470,35,3542,114464,72558,41906,41906,0,708,71850,0,1023,10,18,0,1048576,0,1.86863708,1.47410583,2.92311096,1.55938721,41,56,89,36,80,1012,98,414,382,302
1,0.699999988,3954,4006,5,511,38,473,2,473,36,3917,126496,60612,65884,65884,0,599,60013,0,767,10,18,0,1048576,0,1.93135071,1.17575073,2.72763062,1.31311035,15,8,121,77,16,99,5,43,4294967295,146
2,0.600000024,3224,4006,5,511,36,475,3,475,33,3190,103136,47328,55808,55808,0,491,46837,0,255,10,18,0,1048576,0,1.40298462,1.01527405,1.45213318,1.20759583,21,14,70,607,120,156,201,974,4294967295,4294967295
3,0.800000012,3794,4006,5,509,42,467,7,467,35,3758,121376,37060,84316,84316,0,359,36701,0,767,10,18,0,1048576,0,0.615646362,0.133926392,0.691650391,0.313186646,2,3,10,7,47,34,214,133,4294967295,35
4,1,4006,4006,6,511,37,474,4,474,33,3972,128160,91863,36297,36297,0,942,90921,0,1023,10,18,0,1048576,0,2.00479126,1.59568787,2.90104675,1.65101624,3,511,523,118,400,1733,318,574,71,89
5,0.600000024,3540,4006,5,509,40,469,5,469,35,3504,113248,33831,79417,79417,0,343,33488,0,575,10,18,0,1048576,0,0.534790039,0.347045898,0.625946045,0.401473999,94,17,81,228,24,51,4294967295,4294967295,4294967295,199
6,0.699999988,3132,4006,5,509,38,471,3,471,35,3096,100192,33788,66404,66404,0,350,33438,0,639,10,18,0,1048576,0,0.872009277,0.437515259,0.935379028,0.606704712,39,48,40,208,57,39,310,4294967295,4294967295,37
7,0.699999988,4006,4006,6,511,42,469,7,469,35,3970,128160,75638,52522,52522,0,765,74873,0,895,10,18,0,1048576,0,2.06117249,1.50479126,3.01712036,1.67140198,12,10,163,66,165,502,19,4294967295,55,233
8,0.800000012,2322,4006,5,511,39,472,6,472,33,2288,74272,31784,42488,42488,0,322,31462,0,511,10,18,0,1048576,0,1.25030518,0.637374878,1.29701233,0.885528564,111,14,5,16,5,41,218,82,129,4294967295
9,0.800000012,4006,4006,6,510,40,470,5,470,35,3970,128160,65041,63119,63119,0,647,64394,0,1023,10,18,0,1048576,0,1.71533203,1.02825928,2.69952393,1.22286987,19,9,8,28,47,80,7,179,56,132
10,1,3822,4006,5,512,40,472,5,472,35,3786,122272,84492,37780,37780,0,857,83635,0,1023,10,18,0,1048576,0,2.1010437,1.61170959,2.85630798,1.6811676,929,10,106,559,184,58,259,224,29,677
11,0.699999988,4006,4006,6,509,38,471,5,471,33,3972,128160,63592,64568,64568,0,643,62949,0,895,10,18,0,1048576,0,1.81137085,1.08734131,1.84944153,1.3901825,33,22,93,92,87,86,49,4294967295,247,358
12,0.800000012,3029,4006,5,511,40,471,4,471,36,2992,96896,60598,36298,36298,0,618,59980,0,511,10,18,0,1048576,0,2.66137695,1.86972046,3.48947144,2.14175415,15,7,374,248,12,136,129,323,104,4294967295
13,0.899999976,4006,4006,6,512,40,472,6,472,34,3971,128160,77788,50372,50372,0,781,77007,0,1023,10,18,0,1048576,0,1.94836426,1.3677063,3.27293396,1.50538635,32,22,542,5,93,50,28,278,1813,41
14,0.600000024,3724,4006,5,511,45,466,10,466,35,3688,119136,47389,71747,71747,0,473,46916,0,127,10,18,0,1048576,0,1.02732849,0.649124146,1.90751648,0.784896851,254,8,108,79,111,42,218,4294967295,4294967295,4294967295
15,1,2876,4006,5,510,40,470,4,470,36,2839,92000,55984,36016,36016,0,557,55427,0,1023,10,18,0,1048576,0,2.03747559,1.59288025,2.61965942,1.60820007,183,205,689,455,65,431,149,14,116,188
16,0.899999976,3433,4006,5,509,35,474,1,474,34,3398,109824,61765,48059,48059,0,653,61112,0,511,10,18,0,1048576,0,1.60908508,1.07279968,1.80212402,1.15267944,8,235,230,62,91,4,378,116,106,4294967295
